answer,region,area,model,run
100,Andorra,468.0,deepseek-chat,0
100,Andorra,468.0,deepseek-chat,1
100,Andorra,468.0,deepseek-chat,2
100,Andorra,468.0,deepseek-chat,3
500,Andorra,468.0,deepseek-chat,4
100,Andorra,468.0,deepseek-chat,5
100,Andorra,468.0,deepseek-chat,6
100,Andorra,468.0,deepseek-chat,7
500,Andorra,468.0,deepseek-chat,8
100,Andorra,468.0,deepseek-chat,9
100,Andorra,468.0,deepseek-chat,10
500,Andorra,468.0,deepseek-chat,11
500,Andorra,468.0,deepseek-chat,12
500,Andorra,468.0,deepseek-chat,13
100,Andorra,468.0,deepseek-chat,14
500,Andorra,468.0,deepseek-chat,15
100,Andorra,468.0,deepseek-chat,16
100,Andorra,468.0,deepseek-chat,17
100,Andorra,468.0,deepseek-chat,18
100,Andorra,468.0,deepseek-chat,19
100,Andorra,468.0,deepseek-chat,20
100,Andorra,468.0,deepseek-chat,21
100,Andorra,468.0,deepseek-chat,22
100,Andorra,468.0,deepseek-chat,23
100,Andorra,468.0,deepseek-chat,24
100,Andorra,468.0,deepseek-chat,25
100,Andorra,468.0,deepseek-chat,26
500,Andorra,468.0,deepseek-chat,27
500,Andorra,468.0,deepseek-chat,28
500,Andorra,468.0,deepseek-chat,29
1000,United Arab Emirates,82880.0,deepseek-chat,0
100,United Arab Emirates,82880.0,deepseek-chat,1
1000,United Arab Emirates,82880.0,deepseek-chat,2
100,United Arab Emirates,82880.0,deepseek-chat,3
1000,United Arab Emirates,82880.0,deepseek-chat,4
100,United Arab Emirates,82880.0,deepseek-chat,5
1000,United Arab Emirates,82880.0,deepseek-chat,6
1000,United Arab Emirates,82880.0,deepseek-chat,7
1000,United Arab Emirates,82880.0,deepseek-chat,8
100,United Arab Emirates,82880.0,deepseek-chat,9
1000,United Arab Emirates,82880.0,deepseek-chat,10
1000,United Arab Emirates,82880.0,deepseek-chat,11
1000,United Arab Emirates,82880.0,deepseek-chat,12
1000,United Arab Emirates,82880.0,deepseek-chat,13
