answer,region,area,model,run
100,Andorra,468.0,gpt-5.1,0
500,Andorra,468.0,gpt-5.1,1
500,Andorra,468.0,gpt-5.1,2
500,Andorra,468.0,gpt-5.1,3
500,Andorra,468.0,gpt-5.1,4
500,Andorra,468.0,gpt-5.1,5
100,Andorra,468.0,gpt-5.1,6
500,Andorra,468.0,gpt-5.1,7
100,Andorra,468.0,gpt-5.1,8
500,Andorra,468.0,gpt-5.1,9
500,Andorra,468.0,gpt-5.1,10
500,Andorra,468.0,gpt-5.1,11
100,Andorra,468.0,gpt-5.1,12
100,Andorra,468.0,gpt-5.1,13
500,Andorra,468.0,gpt-5.1,14
100,Andorra,468.0,gpt-5.1,15
500,Andorra,468.0,gpt-5.1,16
500,Andorra,468.0,gpt-5.1,17
500,Andorra,468.0,gpt-5.1,18
500,Andorra,468.0,gpt-5.1,19
100,Andorra,468.0,gpt-5.1,20
500,Andorra,468.0,gpt-5.1,21
100,Andorra,468.0,gpt-5.1,22
500,Andorra,468.0,gpt-5.1,23
500,Andorra,468.0,gpt-5.1,24
100,Andorra,468.0,gpt-5.1,25
500,Andorra,468.0,gpt-5.1,26
500,Andorra,468.0,gpt-5.1,27
500,Andorra,468.0,gpt-5.1,28
500,Andorra,468.0,gpt-5.1,29
100,United Arab Emirates,82880.0,gpt-5.1,0
1000,United Arab Emirates,82880.0,gpt-5.1,1
500,United Arab Emirates,82880.0,gpt-5.1,2
100,United Arab Emirates,82880.0,gpt-5.1,3
100,United Arab Emirates,82880.0,gpt-5.1,4
100,United Arab Emirates,82880.0,gpt-5.1,5
100,United Arab Emirates,82880.0,gpt-5.1,6
500,United Arab Emirates,82880.0,gpt-5.1,7
100,United Arab Emirates,82880.0,gpt-5.1,8
100,United Arab Emirates,82880.0,gpt-5.1,9
500,United Arab Emirates,82880.0,gpt-5.1,10
100,United Arab Emirates,82880.0,gpt-5.1,11
100,United Arab Emirates,82880.0,gpt-5.1,12
100,United Arab Emirates,82880.0,gpt-5.1,13
100,United Arab Emirates,82880.0,gpt-5.1,14
100,United Arab Emirates,82880.0,gpt-5.1,15
100,United Arab Emirates,82880.0,gpt-5.1,16
100,United Arab Emirates,82880.0,gpt-5.1,17
100,United Arab Emirates,82880.0,gpt-5.1,18
100,United Arab Emirates,82880.0,gpt-5.1,19
100,United Arab Emirates,82880.0,gpt-5.1,20
100,United Arab Emirates,82880.0,gpt-5.1,21
100,United Arab Emirates,82880.0,gpt-5.1,22
100,United Arab Emirates,82880.0,gpt-5.1,23
100,United Arab Emirates,82880.0,gpt-5.1,24
500,United Arab Emirates,82880.0,gpt-5.1,25
100,United Arab Emirates,82880.0,gpt-5.1,26
100,United Arab Emirates,82880.0,gpt-5.1,27
100,United Arab Emirates,82880.0,gpt-5.1,28
